
--- IP Traffic Classification ---
IP: 156.248.122.200 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 216.12.61.194   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 79.236.245.93   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.247.19.240  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.113.180 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.30.94   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.144.51.173  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.7.200   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 186.1.137.33    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 37.60.16.198    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.192.34.1    | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 156.226.194.229 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.220.157 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 23.94.180.161   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.224.240.130 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 222.223.226.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.6.39    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.119.194 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 169.239.216.237 | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 212.200.26.202  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.8.87     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 37.18.40.30     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 72.250.187.82   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.225.211.69  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 94.136.137.57   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.240.106 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.233.166.52  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.251.21.212  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.237.185 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 36.67.90.77     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 62.80.211.12    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 46.227.102.250  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 77.8.46.46      | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 199.48.32.6     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.156.66  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 211.170.37.174  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 154.67.3.142    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 80.76.236.34    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 74.127.237.170  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.134.40  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.37.96.84    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.185.3   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.44.143.165  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 103.50.76.49    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.222.238.9    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.29.30   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 64.98.129.33    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.126.255 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 91.120.242.250  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.26.69.1     | Class: Low Activity                   | Connections:     3 | Avg Bytes:       0.00
IP: 212.234.175.6   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 146.172.70.168  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 149.6.150.166   | Class: Low Activity                   | Connections:     9 | Avg Bytes:       0.00
IP: 216.113.75.2    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.209.36  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 222.98.206.62   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.181.145 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.242.71.207  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.35.2    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.192.115 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 210.241.108.34  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.248.42.76   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 103.11.144.4    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.249.64.142  | Class: Normal Activity                | Connections:    11 | Avg Bytes:       0.00
IP: 156.249.164.80  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 85.94.144.242   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 89.107.108.136  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 46.82.72.96     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 196.207.24.166  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.167.209  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 199.87.136.169  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.232.149.51  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.45.89.88    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.69.73   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 72.129.19.82    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 85.207.213.70   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 178.251.244.66  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.182.118.51   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.226.55.209  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 193.195.25.65   | Class: Low Activity                   | Connections:     9 | Avg Bytes:       0.00
IP: 156.243.237.192 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.128.60.152  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.235.42.32   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.249.25.106  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.85.188.241   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.39.244  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 195.239.162.210 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 185.206.209.1   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 50.21.209.10    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 144.223.129.209 | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 41.207.217.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 137.119.132.44  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 165.165.205.85  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.73.42.150    | Class: Low Activity                   | Connections:     4 | Avg Bytes:       0.00
IP: 80.101.233.41   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 117.193.162.73  | Class: Low Activity                   | Connections:     2 | Avg Bytes:       0.00
IP: 27.48.138.5     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 77.234.128.178  | Class: Low Activity                   | Connections:     8 | Avg Bytes:       0.00
IP: 80.252.103.110  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.248.82.221  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 221.186.161.54  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 197.157.232.254 | Class: Low Activity                   | Connections:     4 | Avg Bytes:       0.00
IP: 156.241.15.124  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.41.224  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 46.37.88.218    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 124.251.68.1    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.250.173.125 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 81.228.95.37    | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 213.182.141.78  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.29.149  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 41.73.226.130   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 195.230.153.166 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 182.163.79.250  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.239.33.35   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.240.232.104 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 94.220.208.126  | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.243.118.126 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.231.125.226 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 154.0.4.253     | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 156.241.169.166 | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
IP: 212.73.64.241   | Class: Low Activity                   | Connections:     1 | Avg Bytes:       0.00
